,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
43,1867,20.393333333333334,68.70799999999998,20.189600823045268,68.34128148148149,68.79525221972035,20.441806788733533,South America
44,1868,20.665185185185184,69.19733333333335,20.26106172839506,68.46991111111112,68.83286639764601,20.462703554247785,South America
45,1869,20.78740740740741,69.41733333333333,20.31756790123458,68.5716222222222,68.89048506713213,20.49471392618451,South America
46,1870,20.597199999999997,69.07496,20.332407407407405,68.59833333333334,68.91246524228592,20.506925134603282,South America
47,1871,20.430800000000005,68.77544,20.350037037037037,68.63006666666666,68.90078181272509,20.500434340402826,South America
48,1872,20.590800000000005,69.06344,20.39266666666667,68.70679999999999,68.91712593692021,20.50951440940012,South America
49,1873,20.720399999999994,69.29672000000001,20.45162962962963,68.81293333333332,68.94314456533415,20.523969202963418,South America
50,1874,20.288,68.51839999999999,20.45255555555556,68.8146,68.93499206078084,20.519440033767125,South America
51,1875,20.1616,68.29088,20.426185185185187,68.76713333333333,68.9211055612245,20.511725311791384,South America
52,1876,20.260833333333338,68.4695,20.44228395061728,68.79611111111112,68.92325235137533,20.512917972986298,South America
53,1877,20.90416666666667,69.6275,20.503703703703703,68.90666666666665,68.96833904815682,20.537966137864895,South America
54,1878,20.875833333333336,69.5765,20.563751322751322,69.01475238095239,69.00492311224492,20.558290617913826,South America
55,1879,20.215416666666666,68.38775,20.576999999999998,69.0386,68.99488061224488,20.55271145124716,South America
56,1880,20.453999999999997,68.81719999999999,20.562466666666666,69.01243999999998,68.99972132653062,20.555400736961452,South America
57,1881,20.212758620689655,68.38296551724139,20.2990459770115,68.53828275862067,68.37703172413794,20.209462068965514,South America
58,1882,19.868620689655174,67.76351724137932,20.239965517241377,68.43193793103448,68.35826689655174,20.199037164750955,South America
59,1883,19.77285714285714,67.59114285714286,20.182172413793108,68.32791034482759,68.36177125226862,20.20098402903811,South America
60,1884,19.877241379310348,67.7790344827586,20.16074137931034,68.28933448275862,68.33903539019965,20.188352994555355,South America
61,1885,20.279600000000006,68.50327999999999,20.170741379310343,68.30733448275862,68.32700068965516,20.181667049808432,South America
62,1886,19.91344827586207,67.84420689655173,20.146264367816087,68.26327586206895,68.31759448275861,20.176441379310344,South America
63,1887,20.410689655172412,68.73924137931034,20.290717460317463,68.52329142857143,68.6950469090909,20.386137171717166,South America
64,1888,20.769655172413795,69.38537931034483,20.269617857142855,68.48531214285713,68.73482748051948,20.40823748917749,South America
65,1889,20.733599999999996,69.32048,20.294073412698417,68.52933214285714,68.76308326999317,20.4239351499962,South America
66,1890,20.182222222222222,68.32799999999999,20.26250119047619,68.47250214285714,68.73859091592617,20.410328286625656,South America
67,1891,20.520333333333333,68.93660000000001,20.271882142857137,68.48938785714287,68.75281555502394,20.41823086390218,South America
68,1892,20.247000000000003,68.4446,20.28825753968254,68.51886357142857,68.73480812576896,20.408226736538314,South America
69,1893,19.951,67.9118,20.26635621693122,68.47944119047618,68.67503462542719,20.37501923634845,South America
70,1894,20.316,68.56880000000001,20.28999907407407,68.52199833333334,68.63437615948963,20.352431199716463,South America
71,1895,20.543333333333333,68.978,20.322724999999995,68.580905,68.64194895276654,20.356638307092517,South America
72,1896,20.728999999999996,69.31220000000002,20.385125925925927,68.69322666666667,68.67340446942531,20.37411359412517,South America
73,1897,20.634333333333338,69.1418,20.42293531746032,68.76128357142859,68.68556008065619,20.380866711475665,South America
74,1898,20.287333333333333,68.51720000000002,20.389518518518518,68.70113333333333,68.6605709757085,20.36698387539361,South America
75,1899,20.699,69.25819999999999,20.40204444444445,68.72368,68.6921375326098,20.384520851449896,South America
76,1900,20.96166666666667,69.73100000000001,20.488899999999997,68.88002,68.75613372607992,20.42007429226662,South America
77,1901,20.634000000000004,69.14120000000001,20.50026666666667,68.90048,68.77560378947369,20.430890994152048,South America
78,1902,20.836333333333332,69.50540000000001,20.5592,69.00656,68.77233729345423,20.429076274141234,South America
79,1903,20.65766666666667,69.1838,20.629866666666665,69.13376000000001,68.75694415940923,20.42052453300512,South America
80,1904,20.28866666666666,68.5196,20.62713333333333,69.12884000000001,68.75152961415395,20.417516452307762,South America
81,1905,20.647333333333336,69.1652,20.637533333333334,69.14756000000001,68.7697353867277,20.427630770404274,South America
82,1906,20.664333333333335,69.19579999999999,20.631066666666662,69.13592000000001,68.78739977865614,20.437444321475628,South America
83,1907,20.338666666666665,68.6096,20.601500000000005,69.08269999999999,68.80574380124226,20.447635445134573,South America
84,1908,20.435333333333336,68.78359999999998,20.616300000000003,69.10934000000002,68.8256935533597,20.458718640755382,South America
85,1909,20.296999999999993,68.5346,20.5761,69.03698,68.840046,20.46669222222222,South America
86,1910,20.269333333333332,68.4848,20.506866666666664,68.91235999999999,68.83984273291925,20.466579296066257,South America
87,1911,20.317,68.57059999999998,20.475166666666663,68.85529999999999,68.8532785652174,20.474043647343,South America
88,1912,20.618999999999996,69.11420000000001,20.45343333333333,68.81618,68.87864726877471,20.488137371541498,South America
89,1913,20.68533333333334,69.2336,20.4562,68.82115999999999,68.88355639130437,20.490864661835747,South America
90,1914,20.89833333333333,69.617,20.517166666666665,68.9309,68.905746,20.50319222222222,South America
91,1915,21.034999999999993,69.86300000000001,20.55593333333333,69.00068000000002,68.97288800000001,20.54049333333334,South America
92,1916,20.462666666666664,68.83279999999999,20.535766666666667,68.96437999999999,68.968736,20.53818666666666,South America
93,1917,20.07133333333333,68.1284,20.509033333333335,68.91626000000001,68.956088,20.53116,South America
94,1918,20.386666666666667,68.696,20.504166666666666,68.9075,68.98745600000001,20.548586666666665,South America
95,1919,20.90233333333333,69.62419999999999,20.564700000000006,69.01646000000001,69.02967199999999,20.572040000000005,South America
96,1920,20.655666666666665,69.1802,20.603333333333335,69.08600000000001,69.03775999999999,20.57653333333333,South America
97,1921,20.40366666666667,68.72659999999999,20.612000000000002,69.1016,69.014336,20.56352,South America
98,1922,20.595333333333333,69.0716,20.609633333333328,69.09733999999999,69.011528,20.561960000000003,South America
99,1923,20.545000000000005,68.98100000000002,20.595600000000005,69.07208,69.03008,20.572266666666668,South America
100,1924,20.43433333333333,68.78179999999999,20.549199999999995,68.98855999999999,69.01102399999999,20.56168,South America
101,1925,20.637,69.1466,20.509400000000003,68.91691999999999,68.98764800000001,20.548693333333336,South America
102,1926,21.079,69.94220000000001,20.571033333333332,69.02785999999999,69.01968800000002,20.56649333333333,South America
103,1927,20.794666666666664,69.4304,20.64336666666666,69.15806000000002,69.01668799999999,20.564826666666665,South America
104,1928,20.867666666666665,69.56179999999998,20.691466666666663,69.24463999999999,69.031808,20.573226666666674,South America
105,1929,20.729999999999997,69.31400000000001,20.67423333333333,69.21362000000002,69.06358399999999,20.590879999999995,South America
106,1930,20.921666666666667,69.659,20.700833333333325,69.26149999999998,69.08333599999999,20.601853333333334,South America
107,1931,20.819333333333336,69.4748,20.7424,69.33632000000001,69.09449599999999,20.60805333333333,South America
108,1932,21.051333333333332,69.8924,20.788000000000004,69.41839999999999,69.145808,20.636559999999996,South America
109,1933,20.555666666666674,69.0002,20.789066666666667,69.42032,69.154472,20.64137333333333,South America
110,1934,20.71333333333333,69.28400000000002,20.816966666666666,69.47053999999999,69.18444799999999,20.658026666666668,South America
111,1935,20.778666666666666,69.40159999999999,20.831133333333337,69.49604,69.22112,20.678400000000007,South America
112,1936,20.898333333333333,69.617,20.813066666666668,69.46352,69.262976,20.701653333333336,South America
113,1937,20.86433333333333,69.55580000000002,20.82003333333334,69.47605999999999,69.28064,20.71146666666667,South America
114,1938,20.712666666666664,69.2828,20.804533333333335,69.44816,69.28260799999998,20.712560000000007,South America
115,1939,20.94800000000001,69.7064,20.82633333333333,69.48740000000001,69.286184,20.714546666666664,South America
116,1940,21.241333333333337,70.23440000000001,20.858300000000003,69.54494,69.30103999999999,20.722800000000003,South America
117,1941,21.235333333333333,70.22359999999999,20.899900000000002,69.61981999999999,69.35667199999999,20.753706666666666,South America
118,1942,20.950666666666674,69.7112,20.889833333333332,69.6017,69.41998400000001,20.788879999999995,South America
119,1943,20.86,69.54800000000002,20.920266666666667,69.65647999999997,69.454064,20.807813333333335,South America
120,1944,21.064666666666664,69.91640000000002,20.955399999999997,69.71972,69.46575200000001,20.814306666666663,South America
121,1945,20.973333333333333,69.752,20.97486666666667,69.75475999999999,69.48862400000002,20.82701333333334,South America
122,1946,20.863999999999997,69.5552,20.97143333333333,69.74858,69.521768,20.84542666666666,South America
123,1947,20.847,69.52459999999999,20.969699999999996,69.74546000000001,69.539888,20.85549333333334,South America
124,1948,20.93833333333333,69.68900000000002,20.99226666666666,69.78608,69.568208,20.87122666666667,South America
125,1949,20.749666666666663,69.34940000000002,20.972433333333335,69.75037999999999,69.59091200000002,20.883840000000006,South America
126,1950,20.694999999999997,69.251,20.9178,69.65204,69.595088,20.886159999999997,South America
127,1951,20.956999999999994,69.72259999999999,20.88996666666667,69.60194,69.586304,20.881279999999997,South America
128,1952,21.104333333333336,69.98780000000002,20.90533333333333,69.62960000000001,69.60860000000001,20.893666666666668,South America
129,1953,21.150666666666666,70.0712,20.934399999999993,69.68192,69.628976,20.904986666666666,South America
130,1954,20.863000000000003,69.5534,20.91423333333334,69.64561999999998,69.63855199999999,20.910306666666663,South America
131,1955,20.558,69.00440000000002,20.872700000000002,69.57086000000001,69.61236800000002,20.895759999999996,South America
132,1956,20.46433333333334,68.83580000000002,20.83273333333333,69.49892,69.586808,20.881559999999997,South America
133,1957,21.046333333333333,69.8834,20.85266666666666,69.53479999999999,69.58644799999999,20.881360000000004,South America
134,1958,21.442,70.59560000000002,20.90303333333333,69.62546,69.650264,20.916813333333327,South America
135,1959,21.115999999999996,70.00880000000001,20.939666666666668,69.6914,69.679256,20.932920000000006,South America
136,1960,21.025,69.845,20.97266666666667,69.7508,69.696992,20.942773333333335,South America
137,1961,21.191999999999997,70.1456,20.99616666666667,69.79310000000001,69.718136,20.954520000000002,South America
138,1962,20.84033333333333,69.51259999999999,20.96976666666666,69.74557999999999,69.716408,20.953559999999996,South America
139,1963,21.173333333333336,70.11200000000001,20.97203333333333,69.74965999999999,69.74957599999999,20.97198666666667,South America
140,1964,20.753666666666668,69.35660000000001,20.9611,69.72998,69.735584,20.964213333333337,South America
141,1965,21.12766666666666,70.02980000000001,21.018066666666673,69.83252,69.7274,20.95966666666667,South America
142,1966,21.114000000000008,70.00520000000002,21.08303333333333,69.94946,69.71866400000002,20.954813333333334,South America
143,1967,20.992333333333338,69.78620000000001,21.077633333333335,69.93973999999999,69.72166399999999,20.956480000000003,South America
144,1968,20.80733333333334,69.4532,21.01416666666667,69.8255,69.71787199999999,20.954373333333333,South America
145,1969,21.401,70.52180000000001,21.042666666666662,69.8768,69.74208800000001,20.967826666666664,South America
146,1970,21.15433333333333,70.0778,21.055600000000002,69.90007999999999,69.75512,20.975066666666667,South America
147,1971,20.757666666666672,69.36380000000001,21.012166666666662,69.8219,69.74746400000001,20.970813333333336,South America
148,1972,21.25766666666667,70.2638,21.053900000000002,69.89702000000001,69.77703199999999,20.98724,South America
149,1973,21.181666666666665,70.127,21.054733333333335,69.89851999999999,69.79455200000001,20.996973333333333,South America
150,1974,20.765666666666668,69.37819999999998,21.055933333333332,69.90068000000001,69.79570400000001,20.997613333333334,South America
151,1975,20.828666666666667,69.49159999999999,21.02603333333333,69.84685999999998,69.805328,21.002959999999998,South America
152,1976,20.796333333333333,69.43339999999999,20.994266666666658,69.78968,69.79375999999999,20.99653333333333,South America
153,1977,21.44366666666667,70.59860000000002,21.039400000000004,69.87092000000003,69.81819199999998,21.010106666666665,South America
154,1978,21.12733333333333,70.02919999999999,21.071399999999997,69.92851999999999,69.816512,21.009173333333333,South America
155,1979,21.080666666666662,69.94519999999999,21.03936666666667,69.87086000000001,69.832184,21.017880000000005,South America
156,1980,21.379666666666665,70.4834,21.061899999999998,69.91141999999998,69.89134399999998,21.050746666666665,South America
157,1981,21.180666666666664,70.1252,21.104200000000006,69.98756,69.94292,21.079400000000003,South America
158,1982,21.301666666666662,70.343,21.108600000000003,69.99548,69.961304,21.089613333333332,South America
159,1983,21.511333333333333,70.72039999999998,21.141566666666666,70.05482,69.966296,21.092386666666663,South America
160,1984,21.122333333333337,70.02019999999999,21.177233333333337,70.11902000000002,69.966752,21.09264,South America
161,1985,21.087333333333337,69.9572,21.203100000000006,70.16558,69.97124,21.095133333333326,South America
162,1986,21.28466666666667,70.3124,21.251933333333334,70.25348000000001,69.977912,21.09884,South America
163,1987,21.68099999999999,71.02580000000002,21.27566666666667,70.2962,70.03843999999998,21.132466666666666,South America
164,1988,21.12533333333333,70.02560000000001,21.275466666666667,70.29584,70.034984,21.130546666666664,South America
165,1989,21.082000000000004,69.94760000000001,21.275599999999997,70.29607999999999,70.05862400000001,21.14368,South America
166,1990,21.354666666666667,70.4384,21.273100000000003,70.29158000000001,70.074968,21.15276,South America
167,1991,21.352999999999998,70.4354,21.290333333333333,70.32259999999998,70.09217599999998,21.16232000000001,South America
168,1992,21.368666666666673,70.4636,21.297033333333335,70.33466000000001,70.11927200000001,21.17737333333333,South America
169,1993,21.44133333333333,70.5944,21.29003333333333,70.32206000000001,70.16491999999998,21.20273333333334,South America
170,1994,21.53433333333333,70.76180000000001,21.331233333333333,70.39621999999999,70.17452,21.208066666666674,South America
171,1995,21.569,70.82419999999999,21.379399999999993,70.48292,70.20437600000001,21.224653333333336,South America
172,1996,21.304666666666666,70.3484,21.381400000000003,70.48652,70.24376000000001,21.24653333333334,South America
173,1997,21.812999999999995,71.2634,21.3946,70.51028,70.28374400000001,21.268746666666672,South America
174,1998,21.84933333333333,71.3288,21.467000000000002,70.64059999999998,70.33181600000002,21.295453333333334,South America
175,1999,21.113,70.00340000000003,21.4701,70.64617999999999,70.356824,21.30934666666667,South America
176,2000,21.198,70.1564,21.454433333333334,70.61798,70.38341600000003,21.324120000000004,South America
177,2001,21.641666666666666,70.95499999999998,21.4833,70.66994,70.44427999999999,21.35793333333334,South America
178,2002,21.791,71.2238,21.525533333333332,70.74596000000001,70.46928800000002,21.37182666666666,South America
179,2003,21.698999999999995,71.0582,21.551300000000005,70.79234,70.51044800000001,21.394693333333336,South America
180,2004,21.490666666666677,70.6832,21.54693333333333,70.78447999999999,70.53996800000002,21.411093333333337,South America
181,2005,21.69766666666667,71.05580000000002,21.5598,70.80764,70.562864,21.423813333333335,South America
182,2006,21.692,71.0456,21.59853333333333,70.87736,70.59967999999999,21.444266666666667,South America
183,2007,21.488333333333337,70.679,21.566066666666664,70.81891999999999,70.61312000000001,21.451733333333333,South America
184,2008,21.458000000000006,70.6244,21.52693333333334,70.74848,70.60928,21.4496,South America
185,2009,21.781666666666663,71.20700000000001,21.593800000000005,70.86884000000002,70.65675200000001,21.475973333333332,South America
186,2010,21.739333333333335,71.13080000000001,21.647933333333334,70.96628000000001,70.703696,21.502053333333333,South America
187,2011,21.445666666666668,70.60220000000001,21.62833333333333,70.93100000000001,70.715288,21.50849333333333,South America
188,2012,21.802000000000003,71.24360000000001,21.62943333333334,70.93298,70.724,21.513333333333332,South America
189,2013,21.33266666666667,70.3988,21.592799999999997,70.86704,70.73892800000002,21.521626666666666,South America
