,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
3782,1804,Antananarivo,Madagascar,19.2,,,66.56,,
3783,1805,Antananarivo,Madagascar,,,,,,
3784,1806,Antananarivo,Madagascar,,,,,,
3785,1807,Antananarivo,Madagascar,,,,,,
3786,1808,Antananarivo,Madagascar,,,,,,
3787,1809,Antananarivo,Madagascar,,,,,,
3788,1810,Antananarivo,Madagascar,,,,,,
3789,1811,Antananarivo,Madagascar,,,,,,
3790,1812,Antananarivo,Madagascar,,,,,,
3791,1813,Antananarivo,Madagascar,,,,,,
3792,1814,Antananarivo,Madagascar,,,,,,
3793,1815,Antananarivo,Madagascar,,,,,,
3794,1816,Antananarivo,Madagascar,,,,,,
3795,1817,Antananarivo,Madagascar,,,,,,
3796,1818,Antananarivo,Madagascar,,,,,,
3797,1819,Antananarivo,Madagascar,,,,,,
3798,1820,Antananarivo,Madagascar,,,,,,
3799,1821,Antananarivo,Madagascar,,,,,,
3800,1822,Antananarivo,Madagascar,,,,,,
3801,1823,Antananarivo,Madagascar,,,,,,
3802,1824,Antananarivo,Madagascar,,,,,,
3803,1825,Antananarivo,Madagascar,,,,,,
3804,1826,Antananarivo,Madagascar,,,,,,
3805,1827,Antananarivo,Madagascar,,,,,,
3806,1828,Antananarivo,Madagascar,,,,,,
3807,1829,Antananarivo,Madagascar,,,,,,
3808,1830,Antananarivo,Madagascar,,,,,,
3809,1831,Antananarivo,Madagascar,,,,,,
3810,1832,Antananarivo,Madagascar,,,,,,
3811,1833,Antananarivo,Madagascar,,,,,,
3812,1834,Antananarivo,Madagascar,,,,,,
3813,1835,Antananarivo,Madagascar,,,,,,
3814,1836,Antananarivo,Madagascar,,,,,,
3815,1837,Antananarivo,Madagascar,,,,,,
3816,1838,Antananarivo,Madagascar,,,,,,
3817,1839,Antananarivo,Madagascar,,,,,,
3818,1840,Antananarivo,Madagascar,,,,,,
3819,1841,Antananarivo,Madagascar,,,,,,
3820,1842,Antananarivo,Madagascar,,,,,,
3821,1843,Antananarivo,Madagascar,,,,,,
3822,1844,Antananarivo,Madagascar,,,,,,
3823,1845,Antananarivo,Madagascar,,,,,,
3824,1846,Antananarivo,Madagascar,,,,,,
3825,1847,Antananarivo,Madagascar,,,,,,
3826,1848,Antananarivo,Madagascar,,,,,,
3827,1849,Antananarivo,Madagascar,,,,,,
3828,1850,Antananarivo,Madagascar,18.26,,,64.868,,
3829,1851,Antananarivo,Madagascar,,,,,,
3830,1852,Antananarivo,Madagascar,,,,,,
3831,1853,Antananarivo,Madagascar,18.62,,,65.516,,
3832,1854,Antananarivo,Madagascar,18.75,,,65.75,,
3833,1855,Antananarivo,Madagascar,18.58,,,65.44399999999999,,
3834,1856,Antananarivo,Madagascar,18.43,,,65.174,,
3835,1857,Antananarivo,Madagascar,18.28,,,64.904,,
3836,1858,Antananarivo,Madagascar,18.69,,,65.642,,
3837,1859,Antananarivo,Madagascar,18.83,,,65.894,,
3838,1860,Antananarivo,Madagascar,18.67,,,65.606,,
3839,1861,Antananarivo,Madagascar,18.73,,,65.714,,
3840,1862,Antananarivo,Madagascar,,,,,,
3841,1863,Antananarivo,Madagascar,,,,,,
3842,1864,Antananarivo,Madagascar,18.57,,,65.426,,
3843,1865,Antananarivo,Madagascar,,,,,,
3844,1866,Antananarivo,Madagascar,,,,,,
3845,1867,Antananarivo,Madagascar,,,,,,
3846,1868,Antananarivo,Madagascar,,,,,,
3847,1869,Antananarivo,Madagascar,,,,,,
3848,1870,Antananarivo,Madagascar,,,,,,
3849,1871,Antananarivo,Madagascar,,,,,,
3850,1872,Antananarivo,Madagascar,,,,,,
3851,1873,Antananarivo,Madagascar,,,,,,
3852,1874,Antananarivo,Madagascar,,,,,,
3853,1875,Antananarivo,Madagascar,17.69,,,63.842,,
3854,1876,Antananarivo,Madagascar,18.57,,,65.426,,
3855,1877,Antananarivo,Madagascar,19.1,,,66.38,,
3856,1878,Antananarivo,Madagascar,19.33,,,66.794,,
3857,1879,Antananarivo,Madagascar,,,,,,
3858,1880,Antananarivo,Madagascar,18.56,,,65.408,,
3859,1881,Antananarivo,Madagascar,20.94,,,69.69200000000001,,
3860,1882,Antananarivo,Madagascar,,,,,,
3861,1883,Antananarivo,Madagascar,,,,,,
3862,1884,Antananarivo,Madagascar,,,,,,
3863,1885,Antananarivo,Madagascar,,,,,,
3864,1886,Antananarivo,Madagascar,,,,,,
3865,1887,Antananarivo,Madagascar,,,,,,
3866,1888,Antananarivo,Madagascar,,,,,,
3867,1889,Antananarivo,Madagascar,19.08,,,66.344,,
3868,1890,Antananarivo,Madagascar,18.26,,,64.868,,
3869,1891,Antananarivo,Madagascar,18.41,,,65.138,,
3870,1892,Antananarivo,Madagascar,18.68,,,65.624,,
3871,1893,Antananarivo,Madagascar,18.32,,,64.976,,
3872,1894,Antananarivo,Madagascar,18.86,,,65.94800000000001,,
3873,1895,Antananarivo,Madagascar,18.92,,,66.05600000000001,,
3874,1896,Antananarivo,Madagascar,18.94,,,66.09200000000001,,
3875,1897,Antananarivo,Madagascar,19.14,,,66.452,,
3876,1898,Antananarivo,Madagascar,19.13,,,66.434,,
3877,1899,Antananarivo,Madagascar,18.72,,,65.696,,
3878,1900,Antananarivo,Madagascar,19.42,,,66.956,,
3879,1901,Antananarivo,Madagascar,19.24,,,66.632,,
3880,1902,Antananarivo,Madagascar,19.33,,,66.794,,
3881,1903,Antananarivo,Madagascar,18.98,,,66.164,,
3882,1904,Antananarivo,Madagascar,18.61,,,65.49799999999999,,
3883,1905,Antananarivo,Madagascar,19.15,,,66.47,,
3884,1906,Antananarivo,Madagascar,18.94,,,66.09200000000001,,
3885,1907,Antananarivo,Madagascar,18.8,,,65.84,,
3886,1908,Antananarivo,Madagascar,19.2,,,66.56,,
3887,1909,Antananarivo,Madagascar,18.99,,,66.18199999999999,,
3888,1910,Antananarivo,Madagascar,18.65,,,65.57,,
3889,1911,Antananarivo,Madagascar,18.65,,,65.57,,
3890,1912,Antananarivo,Madagascar,19.35,,,66.83000000000001,,
3891,1913,Antananarivo,Madagascar,18.98,,,66.164,,
3892,1914,Antananarivo,Madagascar,19.19,,,66.542,,
3893,1915,Antananarivo,Madagascar,19.18,,,66.524,,
3894,1916,Antananarivo,Madagascar,18.72,,,65.696,,
3895,1917,Antananarivo,Madagascar,18.57,,,65.426,,
3896,1918,Antananarivo,Madagascar,18.76,,,65.768,,
3897,1919,Antananarivo,Madagascar,19.1,,,66.38,,
3898,1920,Antananarivo,Madagascar,18.74,,,65.732,,
3899,1921,Antananarivo,Madagascar,18.72,,,65.696,,
3900,1922,Antananarivo,Madagascar,18.61,,,65.49799999999999,,
3901,1923,Antananarivo,Madagascar,19.11,,,66.398,,
3902,1924,Antananarivo,Madagascar,18.83,,,65.894,,
3903,1925,Antananarivo,Madagascar,19.17,,,66.506,,
3904,1926,Antananarivo,Madagascar,19.6,,,67.28,,
3905,1927,Antananarivo,Madagascar,18.85,,,65.93,,
3906,1928,Antananarivo,Madagascar,19.13,,,66.434,,
3907,1929,Antananarivo,Madagascar,19.08,,,66.344,,
3908,1930,Antananarivo,Madagascar,18.65,,,65.57,,
3909,1931,Antananarivo,Madagascar,19.4,,,66.92,,
3910,1932,Antananarivo,Madagascar,19.03,,,66.254,,
3911,1933,Antananarivo,Madagascar,19.04,,,66.27199999999999,,
3912,1934,Antananarivo,Madagascar,18.92,,,66.05600000000001,,
3913,1935,Antananarivo,Madagascar,19.03,,,66.254,,
3914,1936,Antananarivo,Madagascar,19.31,,,66.758,,
3915,1937,Antananarivo,Madagascar,19.33,,,66.794,,
3916,1938,Antananarivo,Madagascar,19.25,,,66.65,,
3917,1939,Antananarivo,Madagascar,19.34,,,66.812,,
3918,1940,Antananarivo,Madagascar,19.44,,,66.992,,
3919,1941,Antananarivo,Madagascar,19.46,,,67.028,,
3920,1942,Antananarivo,Madagascar,19.15,,,66.47,,
3921,1943,Antananarivo,Madagascar,18.72,,,65.696,,
3922,1944,Antananarivo,Madagascar,19.18,,,66.524,,
3923,1945,Antananarivo,Madagascar,19.25,,,66.65,,
3924,1946,Antananarivo,Madagascar,19.22,,,66.596,,
3925,1947,Antananarivo,Madagascar,19.24,,,66.632,,
3926,1948,Antananarivo,Madagascar,19.41,,,66.938,,
3927,1949,Antananarivo,Madagascar,19.48,,,67.064,,
3928,1950,Antananarivo,Madagascar,18.9,,,66.02,,
3929,1951,Antananarivo,Madagascar,19.11,,,66.398,,
3930,1952,Antananarivo,Madagascar,19.19,,,66.542,,
3931,1953,Antananarivo,Madagascar,19.3,,,66.74000000000001,,
3932,1954,Antananarivo,Madagascar,19.37,,,66.866,,
3933,1955,Antananarivo,Madagascar,19.23,,,66.614,,
3934,1956,Antananarivo,Madagascar,19.08,,,66.344,,
3935,1957,Antananarivo,Madagascar,19.32,,,66.77600000000001,,
3936,1958,Antananarivo,Madagascar,19.41,,,66.938,,
3937,1959,Antananarivo,Madagascar,19.18,,,66.524,,
3938,1960,Antananarivo,Madagascar,19.06,,,66.30799999999999,,
3939,1961,Antananarivo,Madagascar,19.95,,,67.91,,
3940,1962,Antananarivo,Madagascar,19.19,,,66.542,,
3941,1963,Antananarivo,Madagascar,19.06,,,66.30799999999999,,
3942,1964,Antananarivo,Madagascar,18.93,,,66.074,,
3943,1965,Antananarivo,Madagascar,18.78,,,65.804,,
3944,1966,Antananarivo,Madagascar,19.42,,,66.956,,
3945,1967,Antananarivo,Madagascar,19.61,,,67.298,,
3946,1968,Antananarivo,Madagascar,19.0,,,66.2,,
3947,1969,Antananarivo,Madagascar,20.11,,,68.19800000000001,,
3948,1970,Antananarivo,Madagascar,19.79,,,67.622,,
3949,1971,Antananarivo,Madagascar,19.07,,,66.326,,
3950,1972,Antananarivo,Madagascar,19.36,,,66.848,,
3951,1973,Antananarivo,Madagascar,19.37,,,66.866,,
3952,1974,Antananarivo,Madagascar,18.95,,,66.11,,
3953,1975,Antananarivo,Madagascar,19.0,,,66.2,,
3954,1976,Antananarivo,Madagascar,19.33,,,66.794,,
3955,1977,Antananarivo,Madagascar,19.63,,,67.334,,
3956,1978,Antananarivo,Madagascar,19.6,,,67.28,,
3957,1979,Antananarivo,Madagascar,19.38,,,66.884,,
3958,1980,Antananarivo,Madagascar,19.43,,,66.974,,
3959,1981,Antananarivo,Madagascar,19.44,,,66.992,,
3960,1982,Antananarivo,Madagascar,19.49,,,67.082,,
3961,1983,Antananarivo,Madagascar,19.66,,,67.388,,
3962,1984,Antananarivo,Madagascar,19.04,,,66.27199999999999,,
3963,1985,Antananarivo,Madagascar,19.17,,,66.506,,
3964,1986,Antananarivo,Madagascar,19.13,,,66.434,,
3965,1987,Antananarivo,Madagascar,19.77,,,67.586,,
3966,1988,Antananarivo,Madagascar,19.56,,,67.208,,
3967,1989,Antananarivo,Madagascar,19.36,,,66.848,,
3968,1990,Antananarivo,Madagascar,19.62,,,67.316,,
3969,1991,Antananarivo,Madagascar,19.79,,,67.622,,
3970,1992,Antananarivo,Madagascar,19.76,,,67.56800000000001,,
3971,1993,Antananarivo,Madagascar,19.95,,,67.91,,
3972,1994,Antananarivo,Madagascar,19.96,,,67.928,,
3973,1995,Antananarivo,Madagascar,19.96,,,67.928,,
3974,1996,Antananarivo,Madagascar,19.71,,,67.47800000000001,,
3975,1997,Antananarivo,Madagascar,19.97,,,67.946,,
3976,1998,Antananarivo,Madagascar,20.11,,,68.19800000000001,,
3977,1999,Antananarivo,Madagascar,19.82,,,67.676,,
3978,2000,Antananarivo,Madagascar,19.65,,,67.37,,
3979,2001,Antananarivo,Madagascar,20.12,,,68.21600000000001,,
3980,2002,Antananarivo,Madagascar,20.14,,,68.25200000000001,,
3981,2003,Antananarivo,Madagascar,19.91,,,67.838,,
3982,2004,Antananarivo,Madagascar,19.87,,,67.766,,
3983,2005,Antananarivo,Madagascar,20.05,,,68.09,,
3984,2006,Antananarivo,Madagascar,20.09,,,68.162,,
3985,2007,Antananarivo,Madagascar,20.02,,,68.036,,
3986,2008,Antananarivo,Madagascar,19.79,,,67.622,,
3987,2009,Antananarivo,Madagascar,20.13,,,68.23400000000001,,
3988,2010,Antananarivo,Madagascar,20.31,,,68.55799999999999,,
3989,2011,Antananarivo,Madagascar,20.33,,,68.594,,
3990,2012,Antananarivo,Madagascar,19.78,,,67.60400000000001,,
3991,2013,Antananarivo,Madagascar,19.34,,,66.812,,
3992,1743,Arlington,United States,5.34,,,41.612,,
3993,1744,Arlington,United States,13.88,,,56.984,,
3994,1745,Arlington,United States,4.0,,,39.2,,
3995,1746,Arlington,United States,,,,,,
3996,1747,Arlington,United States,,,,,,
3997,1748,Arlington,United States,,,,,,
3998,1749,Arlington,United States,,,,,,
3999,1750,Arlington,United States,12.51,,,54.518,,
4000,1751,Arlington,United States,13.28,,,55.903999999999996,,
4001,1752,Arlington,United States,5.45,,,41.81,,
4002,1753,Arlington,United States,11.91,,,53.438,,
4003,1754,Arlington,United States,12.22,,,53.996,,
4004,1755,Arlington,United States,9.15,,,48.47,,
4005,1756,Arlington,United States,12.26,,,54.068,,
4006,1757,Arlington,United States,11.36,,,52.448,,
4007,1758,Arlington,United States,10.48,,,50.864000000000004,,
4008,1759,Arlington,United States,11.43,,,52.574,,
4009,1760,Arlington,United States,10.1,,,50.18,,
4010,1761,Arlington,United States,12.55,,,54.59,,
4011,1762,Arlington,United States,11.92,,,53.456,,
4012,1763,Arlington,United States,9.7,,,49.46,,
4013,1764,Arlington,United States,11.92,,,53.456,,
4014,1765,Arlington,United States,11.39,,,52.502,,
4015,1766,Arlington,United States,12.45,,,54.41,,
4016,1767,Arlington,United States,10.97,,,51.746,,
4017,1768,Arlington,United States,10.9,,,51.620000000000005,,
4018,1769,Arlington,United States,11.52,,,52.736000000000004,,
4019,1770,Arlington,United States,11.39,,,52.502,,
4020,1771,Arlington,United States,12.66,,,54.788,,
4021,1772,Arlington,United States,12.07,,,53.726,,
4022,1773,Arlington,United States,12.41,,,54.338,,
4023,1774,Arlington,United States,11.89,,,53.402,,
4024,1775,Arlington,United States,12.66,,,54.788,,
4025,1776,Arlington,United States,11.58,,,52.844,,
4026,1777,Arlington,United States,11.23,,,52.214,,
4027,1778,Arlington,United States,9.16,,,48.488,,
4028,1779,Arlington,United States,3.15,,,37.67,,
4029,1780,Arlington,United States,,,,,,
4030,1781,Arlington,United States,12.14,,,53.852000000000004,,
4031,1782,Arlington,United States,11.55,,,52.790000000000006,,
4032,1783,Arlington,United States,11.24,,,52.232,,
4033,1784,Arlington,United States,10.93,,,51.674,,
4034,1785,Arlington,United States,10.94,,,51.692,,
4035,1786,Arlington,United States,11.45,,,52.61,,
4036,1787,Arlington,United States,11.45,,,52.61,,
4037,1788,Arlington,United States,12.16,,,53.888000000000005,,
4038,1789,Arlington,United States,11.84,,,53.312,,
4039,1790,Arlington,United States,11.79,,,53.221999999999994,,
4040,1791,Arlington,United States,11.83,,,53.294,,
4041,1792,Arlington,United States,11.22,,,52.196,,
4042,1793,Arlington,United States,12.21,,,53.978,,
4043,1794,Arlington,United States,12.2,,,53.96,,
4044,1795,Arlington,United States,11.69,,,53.042,,
4045,1796,Arlington,United States,11.45,,,52.61,,
4046,1797,Arlington,United States,11.35,,,52.43,,
4047,1798,Arlington,United States,12.3,,,54.14,,
4048,1799,Arlington,United States,11.81,,,53.258,,
4049,1800,Arlington,United States,11.86,,,53.348,,
4050,1801,Arlington,United States,12.27,,,54.086,,
4051,1802,Arlington,United States,12.58,,,54.644000000000005,,
4052,1803,Arlington,United States,12.47,,,54.446,,
4053,1804,Arlington,United States,12.17,,,53.906,,
4054,1805,Arlington,United States,12.73,,,54.914,,
4055,1806,Arlington,United States,11.83,,,53.294,,
4056,1807,Arlington,United States,11.62,,,52.916,,
4057,1808,Arlington,United States,11.89,,,53.402,,
4058,1809,Arlington,United States,11.16,,,52.088,,
4059,1810,Arlington,United States,11.55,,,52.790000000000006,,
4060,1811,Arlington,United States,11.65,,,52.97,,
4061,1812,Arlington,United States,10.24,,,50.432,,
4062,1813,Arlington,United States,11.35,,,52.43,,
4063,1814,Arlington,United States,11.13,,,52.034000000000006,,
4064,1815,Arlington,United States,10.7,,,51.26,,
4065,1816,Arlington,United States,10.32,,,50.576,,
4066,1817,Arlington,United States,10.25,,,50.45,,
4067,1818,Arlington,United States,10.68,,,51.224000000000004,,
4068,1819,Arlington,United States,11.38,,,52.484,,
4069,1820,Arlington,United States,14.17,,,57.506,,
4070,1821,Arlington,United States,14.05,,,57.290000000000006,,
4071,1822,Arlington,United States,15.04,,,59.072,,
4072,1823,Arlington,United States,14.45,,,58.01,,
4073,1824,Arlington,United States,14.89,,,58.80200000000001,,
4074,1825,Arlington,United States,15.47,,,59.846000000000004,,
4075,1826,Arlington,United States,15.28,,,59.504,,
4076,1827,Arlington,United States,15.47,,,59.846000000000004,,
4077,1828,Arlington,United States,15.83,,,60.494,,
4078,1829,Arlington,United States,14.69,,,58.442,,
4079,1830,Arlington,United States,15.74,,,60.332,,
4080,1831,Arlington,United States,13.98,,,57.164,,
4081,1832,Arlington,United States,14.79,,,58.622,,
4082,1833,Arlington,United States,15.09,,,59.162,,
4083,1834,Arlington,United States,15.28,,,59.504,,
4084,1835,Arlington,United States,13.95,,,57.11,,
4085,1836,Arlington,United States,13.51,,,56.318,,
4086,1837,Arlington,United States,14.33,,,57.794,,
4087,1838,Arlington,United States,13.97,,,57.146,,
4088,1839,Arlington,United States,14.67,,,58.406,,
4089,1840,Arlington,United States,14.73,,,58.514,,
4090,1841,Arlington,United States,14.53,,,58.153999999999996,,
4091,1842,Arlington,United States,14.99,,,58.982,,
4092,1843,Arlington,United States,14.23,,,57.614000000000004,,
4093,1844,Arlington,United States,14.87,,,58.766,,
4094,1845,Arlington,United States,14.9,,,58.82,,
4095,1846,Arlington,United States,15.26,,,59.468,,
4096,1847,Arlington,United States,14.35,,,57.83,,
4097,1848,Arlington,United States,14.64,,,58.352000000000004,,
4098,1849,Arlington,United States,14.62,,,58.316,,
4099,1850,Arlington,United States,14.76,,,58.568,,
4100,1851,Arlington,United States,14.96,,,58.928,,
4101,1852,Arlington,United States,14.45,,,58.01,,
4102,1853,Arlington,United States,14.74,,,58.532,,
4103,1854,Arlington,United States,15.32,,,59.576,,
4104,1855,Arlington,United States,14.7,,,58.46,,
4105,1856,Arlington,United States,13.75,,,56.75,,
4106,1857,Arlington,United States,14.06,,,57.308,,
4107,1858,Arlington,United States,14.87,,,58.766,,
4108,1859,Arlington,United States,14.86,,,58.748000000000005,,
4109,1860,Arlington,United States,15.05,,,59.09,,
4110,1861,Arlington,United States,15.2,,,59.36,,
4111,1862,Arlington,United States,14.9,,,58.82,,
4112,1863,Arlington,United States,14.65,,,58.370000000000005,,
4113,1864,Arlington,United States,14.46,,,58.028000000000006,,
4114,1865,Arlington,United States,14.94,,,58.891999999999996,,
4115,1866,Arlington,United States,14.63,,,58.334,,
4116,1867,Arlington,United States,14.68,,,58.424,,
4117,1868,Arlington,United States,14.03,,,57.254,,
4118,1869,Arlington,United States,14.07,,,57.326,,
4119,1870,Arlington,United States,15.02,,,59.036,,
4120,1871,Arlington,United States,15.02,,,59.036,,
4121,1872,Arlington,United States,14.26,,,57.668,,
4122,1873,Arlington,United States,14.24,,,57.632000000000005,,
4123,1874,Arlington,United States,15.02,,,59.036,,
4124,1875,Arlington,United States,13.79,,,56.822,,
4125,1876,Arlington,United States,14.6,,,58.28,,
4126,1877,Arlington,United States,14.92,,,58.856,,
4127,1878,Arlington,United States,15.27,,,59.486000000000004,,
4128,1879,Arlington,United States,15.14,,,59.252,,
4129,1880,Arlington,United States,15.04,,,59.072,,
4130,1881,Arlington,United States,15.34,,,59.612,,
4131,1882,Arlington,United States,15.05,,,59.09,,
4132,1883,Arlington,United States,14.56,,,58.208,,
4133,1884,Arlington,United States,14.73,,,58.514,,
4134,1885,Arlington,United States,13.85,,,56.93,,
4135,1886,Arlington,United States,14.21,,,57.578,,
4136,1887,Arlington,United States,14.81,,,58.658,,
4137,1888,Arlington,United States,14.19,,,57.542,,
4138,1889,Arlington,United States,14.86,,,58.748000000000005,,
4139,1890,Arlington,United States,15.49,,,59.882000000000005,,
4140,1891,Arlington,United States,14.7,,,58.46,,
4141,1892,Arlington,United States,14.31,,,57.758,,
4142,1893,Arlington,United States,14.58,,,58.244,,
4143,1894,Arlington,United States,15.23,,,59.414,,
4144,1895,Arlington,United States,14.2,,,57.56,,
4145,1896,Arlington,United States,15.37,,,59.666,,
4146,1897,Arlington,United States,14.87,,,58.766,,
4147,1898,Arlington,United States,14.98,,,58.964,,
4148,1899,Arlington,United States,14.66,,,58.388000000000005,,
4149,1900,Arlington,United States,15.4,,,59.72,,
4150,1901,Arlington,United States,14.67,,,58.406,,
4151,1902,Arlington,United States,14.9,,,58.82,,
4152,1903,Arlington,United States,14.11,,,57.397999999999996,,
4153,1904,Arlington,United States,14.24,,,57.632000000000005,,
4154,1905,Arlington,United States,14.23,,,57.614000000000004,,
4155,1906,Arlington,United States,14.82,,,58.676,,
4156,1907,Arlington,United States,14.66,,,58.388000000000005,,
4157,1908,Arlington,United States,15.15,,,59.269999999999996,,
4158,1909,Arlington,United States,15.28,,,59.504,,
4159,1910,Arlington,United States,15.19,,,59.342,,
4160,1911,Arlington,United States,15.82,,,60.476,,
4161,1912,Arlington,United States,14.3,,,57.74,,
4162,1913,Arlington,United States,15.28,,,59.504,,
4163,1914,Arlington,United States,14.68,,,58.424,,
4164,1915,Arlington,United States,14.8,,,58.64,,
4165,1916,Arlington,United States,14.92,,,58.856,,
4166,1917,Arlington,United States,13.93,,,57.074,,
4167,1918,Arlington,United States,15.03,,,59.054,,
4168,1919,Arlington,United States,14.89,,,58.80200000000001,,
4169,1920,Arlington,United States,14.47,,,58.04600000000001,,
4170,1921,Arlington,United States,16.43,,,61.574,,
4171,1922,Arlington,United States,15.53,,,59.954,,
4172,1923,Arlington,United States,15.16,,,59.288,,
4173,1924,Arlington,United States,14.31,,,57.758,,
4174,1925,Arlington,United States,15.55,,,59.99,,
4175,1926,Arlington,United States,14.44,,,57.992000000000004,,
4176,1927,Arlington,United States,15.47,,,59.846000000000004,,
4177,1928,Arlington,United States,14.94,,,58.891999999999996,,
4178,1929,Arlington,United States,14.85,,,58.730000000000004,,
4179,1930,Arlington,United States,15.34,,,59.612,,
4180,1931,Arlington,United States,15.91,,,60.638000000000005,,
4181,1932,Arlington,United States,15.37,,,59.666,,
4182,1933,Arlington,United States,15.97,,,60.746,,
4183,1934,Arlington,United States,15.66,,,60.188,,
4184,1935,Arlington,United States,14.95,,,58.91,,
4185,1936,Arlington,United States,15.11,,,59.198,,
4186,1937,Arlington,United States,15.08,,,59.144000000000005,,
4187,1938,Arlington,United States,15.95,,,60.71,,
4188,1939,Arlington,United States,15.96,,,60.728,,
4189,1940,Arlington,United States,14.11,,,57.397999999999996,,
4190,1941,Arlington,United States,15.43,,,59.774,,
4191,1942,Arlington,United States,15.17,,,59.306,,
4192,1943,Arlington,United States,15.33,,,59.594,,
4193,1944,Arlington,United States,15.33,,,59.594,,
4194,1945,Arlington,United States,15.19,,,59.342,,
4195,1946,Arlington,United States,15.89,,,60.602000000000004,,
4196,1947,Arlington,United States,15.01,,,59.018,,
4197,1948,Arlington,United States,15.23,,,59.414,,
4198,1949,Arlington,United States,15.71,,,60.278000000000006,,
4199,1950,Arlington,United States,15.09,,,59.162,,
4200,1951,Arlington,United States,15.5,,,59.900000000000006,,
4201,1952,Arlington,United States,15.74,,,60.332,,
4202,1953,Arlington,United States,16.06,,,60.908,,
4203,1954,Arlington,United States,16.18,,,61.123999999999995,,
4204,1955,Arlington,United States,15.6,,,60.08,,
4205,1956,Arlington,United States,15.83,,,60.494,,
4206,1957,Arlington,United States,15.42,,,59.756,,
4207,1958,Arlington,United States,14.49,,,58.082,,
4208,1959,Arlington,United States,15.41,,,59.738,,
4209,1960,Arlington,United States,14.75,,,58.55,,
4210,1961,Arlington,United States,14.89,,,58.80200000000001,,
4211,1962,Arlington,United States,14.97,,,58.946,,
4212,1963,Arlington,United States,15.21,,,59.378,,
4213,1964,Arlington,United States,15.36,,,59.647999999999996,,
4214,1965,Arlington,United States,15.36,,,59.647999999999996,,
4215,1966,Arlington,United States,14.75,,,58.55,,
4216,1967,Arlington,United States,14.96,,,58.928,,
4217,1968,Arlington,United States,14.75,,,58.55,,
4218,1969,Arlington,United States,15.07,,,59.126000000000005,,
4219,1970,Arlington,United States,15.1,,,59.18,,
4220,1971,Arlington,United States,15.47,,,59.846000000000004,,
4221,1972,Arlington,United States,15.1,,,59.18,,
4222,1973,Arlington,United States,15.51,,,59.918,,
4223,1974,Arlington,United States,15.38,,,59.684,,
4224,1975,Arlington,United States,15.31,,,59.558,,
4225,1976,Arlington,United States,14.65,,,58.370000000000005,,
4226,1977,Arlington,United States,15.61,,,60.098,,
4227,1978,Arlington,United States,14.69,,,58.442,,
4228,1979,Arlington,United States,14.49,,,58.082,,
4229,1980,Arlington,United States,15.5,,,59.900000000000006,,
4230,1981,Arlington,United States,15.21,,,59.378,,
4231,1982,Arlington,United States,15.16,,,59.288,,
4232,1983,Arlington,United States,14.84,,,58.712,,
4233,1984,Arlington,United States,15.45,,,59.81,,
4234,1985,Arlington,United States,15.5,,,59.900000000000006,,
4235,1986,Arlington,United States,15.74,,,60.332,,
4236,1987,Arlington,United States,15.53,,,59.954,,
4237,1988,Arlington,United States,15.16,,,59.288,,
4238,1989,Arlington,United States,14.7,,,58.46,,
4239,1990,Arlington,United States,16.36,,,61.448,,
4240,1991,Arlington,United States,16.12,,,61.016000000000005,,
4241,1992,Arlington,United States,15.07,,,59.126000000000005,,
4242,1993,Arlington,United States,15.1,,,59.18,,
